,id,title,year,ratings,runtime,genre,imdb_rating,meta_score,votes,revenue,directors,stars
363,tt2226417,Insidious: Chapter 2,2013,PG-13,106,"['Horror', 'Mystery', 'Thriller']",6.6,40,147422,83586447,['James Wan'],"['Patrick Wilson', 'Rose Byrne', 'Barbara Hershey', 'Lin Shaye']"
364,tt1217613,Battle Los Angeles,2011,PG-13,116,"['Action', 'Sci-Fi']",5.7,37,169813,83552429,['Jonathan Liebesman'],"['Aaron Eckhart', 'Michelle Rodriguez', 'Bridget Moynahan', 'Ramon Rodriguez']"
365,tt1253864,Immortals,2011,R,110,"['Action', 'Drama', 'Fantasy']",6.0,46,156420,83504017,['Tarsem Singh'],"['Henry Cavill', 'Mickey Rourke', 'John Hurt', 'Stephen Dorff']"
366,tt6450186,I Can Only Imagine,2018,PG,110,"['Biography', 'Drama', 'Family']",7.3,30,12752,83482352,"['Andrew Erwin', 'Jon Erwin']","['J. Michael Finley', 'Madeline Carroll', 'Dennis Quaid', 'Trace Adkins']"
367,tt1911658,Penguins of Madagascar,2014,PG,92,"['Animation', 'Adventure', 'Comedy']",6.7,53,75204,83348920,"['Eric Darnell', 'Simon J. Smith']","['Tom McGrath', 'Chris Miller', 'Christopher Knights', 'Conrad Vernon']"
368,tt2140373,Saving Mr. Banks,2013,PG-13,125,"['Biography', 'Comedy', 'Drama']",7.5,65,145658,83301580,['John Lee Hancock'],"['Emma Thompson', 'Tom Hanks', 'Annie Rose Buckley', 'Colin Farrell']"
369,tt6182908,Smallfoot,2018,PG,96,"['Animation', 'Adventure', 'Comedy']",6.6,60,29157,83240103,"['Karey Kirkpatrick', 'Jason Reisig']","['Channing Tatum', 'James Corden', 'Zendaya', 'Common']"
370,tt1860353,Turbo,2013,PG,96,"['Animation', 'Adventure', 'Comedy']",6.4,58,78632,83028128,['David Soren'],"['Ryan Reynolds', 'Paul Giamatti', 'Maya Rudolph', 'Samuel L. Jackson']"
371,tt1033575,The Descendants,2011,R,115,"['Comedy', 'Drama']",7.3,84,227010,82584160,['Alexander Payne'],"['George Clooney', 'Shailene Woodley', 'Amara Miller', 'Nick Krause']"
372,tt1924435,Let's Be Cops,2014,R,104,"['Action', 'Comedy', 'Crime']",6.4,30,124131,82390774,['Luke Greenfield'],"['Jake Johnson', 'Damon Wayans Jr.', 'Rob Riggle', 'Nina Dobrev']"
373,tt3949660,Teenage Mutant Ninja Turtles: Out of the Shadows,2016,PG-13,112,"['Action', 'Adventure', 'Comedy']",6.0,40,80461,82051601,['Dave Green'],"['Megan Fox', 'Will Arnett', 'Tyler Perry', 'Laura Linney']"
374,tt6294822,The Post,2017,PG-13,116,"['Biography', 'Drama', 'History']",7.2,83,120482,81903458,['Steven Spielberg'],"['Meryl Streep', 'Tom Hanks', 'Sarah Paulson', 'Bob Odenkirk']"
375,tt4046784,Maze Runner: The Scorch Trials,2015,PG-13,131,"['Action', 'Adventure', 'Sci-Fi']",6.3,43,209509,81697192,['Wes Ball'],"[""Dylan O'Brien"", 'Kaya Scodelario', 'Thomas Brodie-Sangster', 'Giancarlo Esposito']"
376,tt0477080,Unstoppable,2010,PG-13,98,"['Action', 'Thriller']",6.8,69,177933,81562942,['Tony Scott'],"['Denzel Washington', 'Chris Pine', 'Rosario Dawson', 'Ethan Suplee']"
377,tt2637276,Ted 2,2015,R,115,['Comedy'],6.3,48,174468,81476385,['Seth MacFarlane'],"['Mark Wahlberg', 'Seth MacFarlane', 'Amanda Seyfried', 'Jessica Barth']"
378,tt0879870,Eat Pray Love,2010,PG-13,133,"['Drama', 'Romance']",5.8,50,82275,80574010,['Ryan Murphy'],"['Julia Roberts', 'Javier Bardem', 'Richard Jenkins', 'Viola Davis']"
379,tt5503686,Hustlers,2019,R,110,"['Comedy', 'Crime', 'Drama']",6.3,79,55564,80553967,['Lorene Scafaria'],"['Constance Wu', 'Jennifer Lopez', 'Julia Stiles', 'Mette Towley']"
380,tt1222817,Zookeeper,2011,PG,102,"['Comedy', 'Family', 'Fantasy']",5.2,30,54510,80360843,['Frank Coraci'],"['Kevin James', 'Rosario Dawson', 'Leslie Bibb', 'Ken Jeong']"
381,tt2345759,The Mummy,2017,PG-13,110,"['Action', 'Adventure', 'Fantasy']",5.4,34,164043,80101125,['Alex Kurtzman'],"['Tom Cruise', 'Sofia Boutella', 'Annabelle Wallis', 'Russell Crowe']"
382,tt1051904,Goosebumps,2015,PG,103,"['Adventure', 'Comedy', 'Family']",6.3,60,76331,80080379,['Rob Letterman'],"['Jack Black', 'Dylan Minnette', 'Odeya Rush', 'Ryan Lee']"
383,tt0790724,Jack Reacher,2012,PG-13,130,"['Action', 'Crime', 'Thriller']",7.0,50,294173,80070736,['Christopher McQuarrie'],"['Tom Cruise', 'Rosamund Pike', 'Richard Jenkins', 'Werner Herzog']"
384,tt0989757,Dear John,2010,PG-13,108,"['Drama', 'Romance', 'War']",6.3,43,132943,80014842,['Lasse Hallström'],"['Channing Tatum', 'Amanda Seyfried', 'Richard Jenkins', 'Henry Thomas']"
385,tt1568911,War Horse,2011,PG-13,146,"['Action', 'Adventure', 'Drama']",7.2,72,140886,79884879,['Steven Spielberg'],"['Jeremy Irvine', 'Emily Watson', 'David Thewlis', 'Benedict Cumberbatch']"
386,tt2283336,Men in Black: International,2019,PG-13,114,"['Action', 'Adventure', 'Comedy']",5.6,38,87646,79800736,['F. Gary Gray'],"['Chris Hemsworth', 'Tessa Thompson', 'Kumail Nanjiani', 'Rebecca Ferguson']"
387,tt1077368,Dark Shadows,2012,PG-13,113,"['Comedy', 'Fantasy', 'Horror']",6.2,55,237504,79727149,['Tim Burton'],"['Johnny Depp', 'Michelle Pfeiffer', 'Eva Green', 'Helena Bonham Carter']"
388,tt1219289,Limitless,2011,PG-13,105,"['Sci-Fi', 'Thriller']",7.4,59,507741,79249455,['Neil Burger'],"['Bradley Cooper', 'Anna Friel', 'Abbie Cornish', 'Robert De Niro']"
389,tt4094724,The Purge: Election Year,2016,R,108,"['Action', 'Horror', 'Sci-Fi']",6.0,55,84425,79213375,['James DeMonaco'],"['Frank Grillo', 'Elizabeth Mitchell', 'Mykelti Williamson', 'Joseph Julian Soria']"
390,tt2120120,Pixels,2015,PG-13,105,"['Action', 'Comedy', 'Sci-Fi']",5.5,27,125088,78747585,['Chris Columbus'],"['Adam Sandler', 'Kevin James', 'Michelle Monaghan', 'Peter Dinklage']"
391,tt0471042,Tower Heist,2011,PG-13,104,"['Action', 'Comedy', 'Crime']",6.2,59,128489,78046570,['Brett Ratner'],"['Eddie Murphy', 'Ben Stiller', 'Casey Affleck', 'Alan Alda']"
392,tt2177771,The Monuments Men,2014,PG-13,118,"['Comedy', 'Drama', 'History']",6.1,52,120405,78031620,['George Clooney'],"['George Clooney', 'Matt Damon', 'Bill Murray', 'Cate Blanchett']"
393,tt0983193,The Adventures of Tintin,2011,PG,107,"['Animation', 'Action', 'Adventure']",7.3,68,208446,77591831,['Steven Spielberg'],"['Jamie Bell', 'Andy Serkis', 'Daniel Craig', 'Simon Pegg']"
394,tt6781982,Night School,2018,PG-13,111,['Comedy'],5.6,43,29719,77339130,['Malcolm D. Lee'],"['Kevin Hart', 'Tiffany Haddish', 'Rob Riggle', 'Romany Malco']"
395,tt1047540,Parental Guidance,2012,PG,105,"['Comedy', 'Family']",6.0,36,24211,77267296,['Andy Fickman'],"['Billy Crystal', 'Bette Midler', 'Marisa Tomei', 'Tom Everett Scott']"
396,tt0429493,The A-Team,2010,PG-13,117,"['Action', 'Adventure', 'Thriller']",6.7,47,240011,77222099,['Joe Carnahan'],"['Liam Neeson', 'Bradley Cooper', 'Sharlto Copley', 'Jessica Biel']"
397,tt2567026,Alice Through the Looking Glass,2016,PG,113,"['Adventure', 'Family', 'Fantasy']",6.2,34,85440,77042381,['James Bobin'],"['Mia Wasikowska', 'Johnny Depp', 'Helena Bonham Carter', 'Anne Hathaway']"
398,tt1013743,Knight and Day,2010,PG-13,109,"['Action', 'Adventure', 'Comedy']",6.3,46,173911,76423035,['James Mangold'],"['Tom Cruise', 'Cameron Diaz', 'Peter Sarsgaard', 'Jordi Mollà']"
399,tt1109624,Paddington,2014,PG,95,"['Adventure', 'Comedy', 'Family']",7.2,77,90930,76271832,['Paul King'],"['Hugh Bonneville', 'Sally Hawkins', 'Julie Walters', 'Jim Broadbent']"
400,tt2788732,Pete's Dragon,2016,PG,102,"['Action', 'Adventure', 'Comedy']",6.7,71,51393,76233151,['David Lowery'],"['Bryce Dallas Howard', 'Robert Redford', 'Oakes Fegley', 'Oona Laurence']"
401,tt2361509,The Intern,2015,PG-13,121,"['Comedy', 'Drama']",7.1,51,202036,75764672,['Nancy Meyers'],"['Robert De Niro', 'Anne Hathaway', 'Rene Russo', 'Anders Holm']"
402,tt1598778,Contagion,2011,PG-13,106,"['Action', 'Drama', 'Sci-Fi']",6.6,70,212929,75658097,['Steven Soderbergh'],"['Matt Damon', 'Kate Winslet', 'Jude Law', 'Gwyneth Paltrow']"
403,tt1389137,We Bought a Zoo,2011,PG,124,"['Comedy', 'Drama', 'Family']",7.1,58,130062,75624550,['Cameron Crowe'],"['Matt Damon', 'Scarlett Johansson', 'Thomas Haden Church', 'Elle Fanning']"
404,tt1272878,2 Guns,2013,R,109,"['Action', 'Comedy', 'Thriller']",6.7,55,187447,75612460,['Baltasar Kormákur'],"['Denzel Washington', 'Mark Wahlberg', 'Paula Patton', 'Bill Paxton']"
405,tt1210166,Moneyball,2011,PG-13,133,"['Biography', 'Drama', 'Sport']",7.6,87,340887,75605492,['Bennett Miller'],"['Brad Pitt', 'Robin Wright', 'Jonah Hill', 'Philip Seymour Hoffman']"
406,tt1959563,The Hitman's Bodyguard,2017,R,118,"['Action', 'Comedy', 'Thriller']",6.9,47,173935,75468583,['Patrick Hughes'],"['Ryan Reynolds', 'Samuel L. Jackson', 'Gary Oldman', 'Elodie Yung']"
407,tt3631112,The Girl on the Train,2016,R,112,"['Crime', 'Drama', 'Mystery']",6.5,48,159453,75395035,['Tate Taylor'],"['Emily Blunt', 'Haley Bennett', 'Rebecca Ferguson', 'Justin Theroux']"
408,tt2316204,Alien: Covenant,2017,R,122,"['Horror', 'Sci-Fi', 'Thriller']",6.4,65,239695,74262031,['Ridley Scott'],"['Michael Fassbender', 'Katherine Waterston', 'Billy Crudup', 'Danny McBride']"
409,tt0810913,Jack and Jill,2011,PG,91,['Comedy'],3.3,23,74395,74158157,['Dennis Dugan'],"['Adam Sandler', 'Katie Holmes', 'Al Pacino', 'Elodie Tougne']"
410,tt2091256,Captain Underpants: The First Epic Movie,2017,PG,89,"['Animation', 'Action', 'Comedy']",6.2,69,23477,73921000,['David Soren'],"['Kevin Hart', 'Thomas Middleditch', 'Ed Helms', 'Nick Kroll']"
411,tt0970179,Hugo,2011,PG,126,"['Drama', 'Family', 'Fantasy']",7.5,83,292880,73864507,['Martin Scorsese'],"['Asa Butterfield', 'Chloë Grace Moretz', 'Christopher Lee', 'Ben Kingsley']"
412,tt8350360,Annabelle Comes Home,2019,R,106,"['Horror', 'Mystery', 'Thriller']",5.9,53,45531,73652912,['Gary Dauberman'],"['Vera Farmiga', 'Patrick Wilson', 'Mckenna Grace', 'Madison Iseman']"
413,tt8079248,Yesterday,2019,PG-13,116,"['Comedy', 'Fantasy', 'Music']",6.9,55,79743,73286650,['Danny Boyle'],"['Himesh Patel', 'Lily James', 'Sophia Di Martino', 'Ellise Chappell']"
414,tt7054636,Tyler Perry's A Madea Family Funeral,2019,PG-13,109,['Comedy'],4.4,39,3203,73257045,['Tyler Perry'],"['Tyler Perry', 'Cassi Davis', 'Patrice Lovely', 'Mike Tyson']"
415,tt5325452,Tyler Perry's Boo! A Madea Halloween,2016,PG-13,103,"['Comedy', 'Drama', 'Horror']",4.6,30,7287,73159525,['Tyler Perry'],"['Tyler Perry', 'Cassi Davis', 'Patrice Lovely', 'Yousef Erakat']"
416,tt2334879,White House Down,2013,PG-13,131,"['Action', 'Drama', 'Thriller']",6.4,52,198350,73103784,['Roland Emmerich'],"['Channing Tatum', 'Jamie Foxx', 'Maggie Gyllenhaal', 'Jason Clarke']"
417,tt0401729,John Carter,2012,PG-13,132,"['Action', 'Adventure', 'Sci-Fi']",6.6,51,247671,73078100,['Andrew Stanton'],"['Taylor Kitsch', 'Lynn Collins', 'Willem Dafoe', 'Samantha Morton']"
418,tt0427152,Dinner for Schmucks,2010,PG-13,114,['Comedy'],5.9,56,95145,73026337,['Jay Roach'],"['Steve Carell', 'Paul Rudd', 'Stephanie Szostak', 'Zach Galifianakis']"
419,tt1702443,Justin Bieber: Never Say Never,2011,G,105,"['Documentary', 'Music']",1.6,52,75043,73013910,['Jon M. Chu'],"['Justin Bieber', 'Boyz II Men', 'Miley Cyrus', 'Sean Kingston']"
420,tt1267297,Hercules,2014,PG-13,98,"['Action', 'Adventure', 'Fantasy']",6.0,47,140798,72688614,['Brett Ratner'],"['Dwayne Johnson', 'John Hurt', 'Ian McShane', 'Joseph Fiennes']"
421,tt4624424,Storks,2016,PG,87,"['Animation', 'Adventure', 'Comedy']",6.8,56,52833,72679278,"['Nicholas Stoller', 'Doug Sweetland']","['Andy Samberg', 'Katie Crown', 'Kelsey Grammer', 'Jennifer Aniston']"
422,tt3682448,Bridge of Spies,2015,PG-13,142,"['Drama', 'History', 'Thriller']",7.6,81,273083,72313754,['Steven Spielberg'],"['Tom Hanks', 'Mark Rylance', 'Alan Alda', 'Amy Ryan']"
423,tt1564349,Dolphin Tale,2011,PG,113,"['Drama', 'Family']",6.9,64,21451,72286779,['Charles Martin Smith'],"['Morgan Freeman', 'Ashley Judd', 'Harry Connick Jr.', 'Nathan Gamble']"
424,tt6359956,A Bad Moms Christmas,2017,R,104,['Comedy'],5.6,42,38306,72110659,"['Jon Lucas', 'Scott Moore']","['Mila Kunis', 'Kristen Bell', 'Kathryn Hahn', 'Jay Hernandez']"
425,tt1179933,10 Cloverfield Lane,2016,PG-13,103,"['Drama', 'Horror', 'Mystery']",7.2,76,274197,72082998,['Dan Trachtenberg'],"['John Goodman', 'Mary Elizabeth Winstead', 'John Gallagher Jr.', 'Douglas M. Griffin']"
426,tt2975578,The Purge: Anarchy,2014,R,103,"['Action', 'Horror', 'Sci-Fi']",6.4,50,130628,71962800,['James DeMonaco'],"['Frank Grillo', 'Carmen Ejogo', 'Zach Gilford', 'Kiele Sanchez']"
427,tt2023587,Mama,2013,PG-13,100,"['Horror', 'Thriller']",6.2,57,163786,71628180,['Andy Muschietti'],"['Jessica Chastain', 'Nikolaj Coster-Waldau', 'Megan Charpentier', 'Isabelle Nélisse']"
428,tt1702439,Safe Haven,2013,PG-13,115,"['Drama', 'Romance', 'Thriller']",6.7,34,100069,71349120,['Lasse Hallström'],"['Julianne Hough', 'Josh Duhamel', 'Cobie Smulders', 'David Lyons']"
429,tt3450650,Paul Blart: Mall Cop 2,2015,PG,94,"['Action', 'Comedy', 'Crime']",4.4,13,32409,71038190,['Andy Fickman'],"['Kevin James', 'Raini Rodriguez', 'Eduardo Verástegui', 'Daniella Alonso']"
430,tt2017020,The Smurfs 2,2013,PG,105,"['Animation', 'Adventure', 'Comedy']",5.3,34,35738,71017784,['Raja Gosnell'],"['Neil Patrick Harris', 'Jayma Mays', 'Katy Perry', 'Hank Azaria']"
431,tt1411238,No Strings Attached,2011,R,108,"['Comedy', 'Romance']",6.2,50,203974,70662220,['Ivan Reitman'],"['Natalie Portman', 'Ashton Kutcher', 'Kevin Kline', 'Cary Elwes']"
432,tt2083355,The Best Man Holiday,2013,R,123,"['Comedy', 'Drama']",6.7,59,14410,70525195,['Malcolm D. Lee'],"['Monica Calhoun', 'Morris Chestnut', 'Melissa De Sousa', 'Taye Diggs']"
433,tt1596363,The Big Short,2015,R,130,"['Biography', 'Comedy', 'Drama']",7.8,81,330803,70259870,['Adam McKay'],"['Christian Bale', 'Steve Carell', 'Ryan Gosling', 'Brad Pitt']"
434,tt1591479,Act of Valor,2012,R,110,"['Action', 'Adventure', 'Drama']",6.5,40,64662,70012847,"['Mike McCoy', 'Scott Waugh']","['Alex Veadov', 'Roselyn Sanchez', 'Nestor Serrano', 'Rorke Denver']"
435,tt6133466,The First Purge,2018,R,98,"['Action', 'Horror', 'Sci-Fi']",5.1,54,47570,69488745,['Gerard McMurray'],"[""Y'lan Noel"", 'Lex Scott Davis', 'Joivan Wade', 'Steve Harris']"
436,tt2704998,Game Night,2018,R,100,"['Action', 'Comedy', 'Crime']",6.9,66,183288,69179066,"['John Francis Daley', 'Jonathan Goldstein']","['Jason Bateman', 'Rachel McAdams', 'Kyle Chandler', 'Sharon Horgan']"
437,tt7343762,Good Boys,2019,R,90,"['Adventure', 'Comedy']",6.7,60,42141,69056735,['Gene Stupnitsky'],"['Jacob Tremblay', 'Keith L. Williams', 'Brady Noon', 'Molly Gordon']"
438,tt6857166,Book Club,2018,PG-13,104,"['Comedy', 'Drama', 'Romance']",6.1,53,22150,68566296,['Bill Holderman'],"['Diane Keaton', 'Jane Fonda', 'Candice Bergen', 'Mary Steenburgen']"
439,tt1854564,Percy Jackson: Sea of Monsters,2013,PG,106,"['Adventure', 'Family', 'Fantasy']",5.8,39,105620,68559554,['Thor Freudenthal'],"['Logan Lerman', 'Alexandra Daddario', 'Brandon T. Jackson', 'Nathan Fillion']"
440,tt2119543,The House with a Clock in Its Walls,2018,PG,105,"['Comedy', 'Family', 'Fantasy']",6.0,57,39408,68549695,['Eli Roth'],"['Jack Black', 'Cate Blanchett', 'Owen Vaccaro', 'Kyle MacLachlan']"
441,tt5758778,Skyscraper,2018,PG-13,102,"['Action', 'Adventure', 'Thriller']",5.8,51,92497,68420120,['Rawson Marshall Thurber'],"['Dwayne Johnson', 'Neve Campbell', 'Chin Han', 'Roland Møller']"
442,tt1396218,Mr. Popper's Penguins,2011,PG,94,"['Comedy', 'Family', 'Fantasy']",6.0,53,83669,68224452,['Mark Waters'],"['Jim Carrey', 'Carla Gugino', 'Angela Lansbury', 'Ophelia Lovibond']"
443,tt3832914,War Room,2015,PG,120,['Drama'],6.5,26,12352,67790117,['Alex Kendrick'],"['Priscilla C. Shirer', 'T.C. Stallings', 'Karen Abercrombie', 'Beth Moore']"
444,tt5726086,Insidious: The Last Key,2018,PG-13,103,"['Horror', 'Mystery', 'Thriller']",5.7,49,47605,67745330,['Adam Robitel'],"['Lin Shaye', 'Leigh Whannell', 'Angus Sampson', 'Kirk Acevedo']"
445,tt1243957,The Tourist,2010,PG-13,103,"['Action', 'Adventure', 'Crime']",6.0,37,213766,67631157,['Florian Henckel von Donnersmarck'],"['Johnny Depp', 'Angelina Jolie', 'Paul Bettany', 'Timothy Dalton']"
446,tt1758830,This Is 40,2012,R,134,"['Comedy', 'Romance']",6.2,59,122014,67544505,['Judd Apatow'],"['Paul Rudd', 'Leslie Mann', 'Maude Apatow', 'Iris Apatow']"
447,tt7401588,Instant Family,2018,PG-13,118,"['Comedy', 'Drama']",7.3,57,67061,67363237,['Sean Anders'],"['Mark Wahlberg', 'Rose Byrne', 'Isabela Merced', 'Gustavo Escobar']"
448,tt1606378,A Good Day to Die Hard,2013,R,98,"['Action', 'Thriller']",5.3,28,192723,67349198,['John Moore'],"['Bruce Willis', 'Jai Courtney', 'Sebastian Koch', 'Mary Elizabeth Winstead']"
449,tt4786282,Lights Out,2016,PG-13,81,"['Drama', 'Horror', 'Mystery']",6.3,58,107190,67268835,['David F. Sandberg'],"['Teresa Palmer', 'Gabriel Bateman', 'Maria Bello', 'Billy Burke']"
450,tt2119532,Hacksaw Ridge,2016,R,139,"['Biography', 'Drama', 'History']",8.1,71,396009,67209615,['Mel Gibson'],"['Andrew Garfield', 'Sam Worthington', 'Luke Bracey', 'Teresa Palmer']"
451,tt6189022,Angel Has Fallen,2019,R,121,"['Action', 'Thriller']",6.4,45,52727,67162153,['Ric Roman Waugh'],"['Gerard Butler', 'Frederick Schmidt', 'Danny Huston', 'Rocci Williams']"
452,tt1038919,The Bounty Hunter,2010,PG-13,110,"['Action', 'Comedy', 'Romance']",5.6,22,116708,67061228,['Andy Tennant'],"['Jennifer Aniston', 'Gerard Butler', 'Gio Perez', 'Joel Marsh Garland']"
453,tt1698641,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",2014,PG,81,"['Comedy', 'Family']",6.2,54,38784,66954149,['Miguel Arteta'],"['Steve Carell', 'Jennifer Garner', 'Ed Oxenbould', 'Dylan Minnette']"
454,tt1524137,Contraband,2012,R,109,"['Action', 'Crime', 'Drama']",6.5,51,113456,66528000,['Baltasar Kormákur'],"['Mark Wahlberg', 'Giovanni Ribisi', 'Kate Beckinsale', 'Robert Wahlberg']"
455,tt1276104,Looper,2012,R,113,"['Action', 'Crime', 'Drama']",7.4,84,515253,66486205,['Rian Johnson'],"['Joseph Gordon-Levitt', 'Bruce Willis', 'Emily Blunt', 'Paul Dano']"
456,tt1588173,Warm Bodies,2013,PG-13,98,"['Comedy', 'Horror', 'Romance']",6.9,60,212928,66380662,['Jonathan Levine'],"['Nicholas Hoult', 'Teresa Palmer', 'John Malkovich', 'Analeigh Tipton']"
457,tt3410834,Allegiant,2016,PG-13,120,"['Action', 'Adventure', 'Mystery']",5.7,33,101271,66184051,['Robert Schwentke'],"['Shailene Woodley', 'Theo James', 'Jeff Daniels', 'Naomi Watts']"
458,tt2268016,Magic Mike XXL,2015,R,115,"['Comedy', 'Drama', 'Music']",5.6,60,49987,66013057,['Gregory Jacobs'],"['Channing Tatum', 'Joe Manganiello', 'Matt Bomer', 'Adam Rodriguez']"
459,tt6565702,X-Men: Dark Phoenix,2019,PG-13,113,"['Action', 'Adventure', 'Sci-Fi']",5.8,43,125792,65845974,['Simon Kinberg'],"['James McAvoy', 'Michael Fassbender', 'Jennifer Lawrence', 'Nicholas Hoult']"
460,tt2215285,Madea's Witness Protection,2012,PG-13,114,"['Comedy', 'Crime', 'Drama']",4.9,42,9764,65653242,['Tyler Perry'],"['Tyler Perry', 'Eugene Levy', 'Denise Richards', 'Tom Arnold']"
461,tt1440129,Battleship,2012,PG-13,131,"['Action', 'Adventure', 'Sci-Fi']",5.8,41,229576,65422625,['Peter Berg'],"['Alexander Skarsgård', 'Brooklyn Decker', 'Liam Neeson', 'Rihanna']"
462,tt3567288,The Visit,2015,PG-13,94,"['Horror', 'Mystery', 'Thriller']",6.2,55,107033,65206105,['M. Night Shyamalan'],"['Olivia DeJonge', 'Ed Oxenbould', 'Deanna Dunagan', 'Peter McRobbie']"
463,tt1351685,Jack the Giant Slayer,2013,PG-13,114,"['Adventure', 'Fantasy']",6.2,51,127128,65187603,['Bryan Singer'],"['Nicholas Hoult', 'Stanley Tucci', 'Ewan McGregor', 'Bill Nighy']"
464,tt2239832,Think Like a Man Too,2014,PG-13,106,"['Comedy', 'Romance']",5.8,38,19089,65182182,['Tim Story'],"['Kevin Hart', 'Gabrielle Union', 'Wendi McLendon-Covey', 'La La Anthony']"
465,tt3110958,Now You See Me 2,2016,PG-13,129,"['Action', 'Adventure', 'Comedy']",6.5,46,230005,65075540,['Jon M. Chu'],"['Jesse Eisenberg', 'Mark Ruffalo', 'Woody Harrelson', 'Dave Franco']"
466,tt1528100,Exodus: Gods and Kings,2014,PG-13,150,"['Action', 'Drama', 'Fantasy']",6.0,52,154525,65014513,['Ridley Scott'],"['Christian Bale', 'Joel Edgerton', 'Ben Kingsley', 'Sigourney Weaver']"
467,tt1981677,Pitch Perfect,2012,PG-13,112,"['Comedy', 'Music', 'Romance']",7.2,66,264794,65001093,['Jason Moore'],"['Anna Kendrick', 'Brittany Snow', 'Rebel Wilson', 'Anna Camp']"
468,tt1667353,Mirror Mirror,2012,PG,106,"['Adventure', 'Comedy', 'Drama']",5.6,46,81192,64935167,['Tarsem Singh'],"['Lily Collins', 'Julia Roberts', 'Armie Hammer', 'Nathan Lane']"
469,tt1706593,Chronicle,2012,PG-13,84,"['Drama', 'Sci-Fi', 'Thriller']",7.0,69,233775,64575175,['Josh Trank'],"['Dane DeHaan', 'Alex Russell', 'Michael B. Jordan', 'Michael Kelly']"
470,tt1753383,A Dog's Purpose,2017,PG,100,"['Adventure', 'Comedy', 'Drama']",7.2,43,60489,64508620,['Lasse Hallström'],"['Josh Gad', 'Dennis Quaid', 'Peggy Lipton', 'Bryce Gheisar']"
471,tt2184339,The Purge,2013,R,85,"['Horror', 'Thriller']",5.7,41,191893,64473115,['James DeMonaco'],"['Ethan Hawke', 'Lena Headey', 'Max Burkholder', 'Adelaide Kane']"
472,tt0884732,The Wedding Ringer,2015,R,101,['Comedy'],6.6,35,68512,64460211,['Jeremy Garelick'],"['Kevin Hart', 'Josh Gad', 'Kaley Cuoco', 'Affion Crockett']"
473,tt1821658,The Nut Job,2014,PG,85,"['Animation', 'Adventure', 'Comedy']",5.7,37,25397,64251541,['Peter Lepeniotis'],"['Will Arnett', 'Brendan Fraser', 'Liam Neeson', 'Katherine Heigl']"
474,tt3416828,Ice Age: Collision Course,2016,PG,94,"['Animation', 'Adventure', 'Comedy']",5.7,34,52286,64063008,"['Mike Thurmeier', 'Galen T. Chu']","['Ray Romano', 'Denis Leary', 'John Leguizamo', 'Chris Wedge']"
475,tt1402488,Happy Feet Two,2011,PG,100,"['Animation', 'Adventure', 'Comedy']",5.9,50,39845,64006466,"['George Miller', 'Gary Eck', 'David Peers']","['Elijah Wood', 'Robin Williams', 'Pink', 'Carlos Alazraqui']"
476,tt1196141,Diary of a Wimpy Kid,2010,PG,94,"['Comedy', 'Drama', 'Family']",6.2,56,40226,64003625,['Thor Freudenthal'],"['Zachary Gordon', 'Robert Capron', 'Rachael Harris', 'Steve Zahn']"
477,tt1204975,Last Vegas,2013,PG-13,105,"['Comedy', 'Drama']",6.6,48,124195,63914167,['Jon Turteltaub'],"['Robert De Niro', 'Michael Douglas', 'Morgan Freeman', 'Kevin Kline']"
478,tt5580390,The Shape of Water,2017,R,123,"['Adventure', 'Drama', 'Fantasy']",7.3,87,339917,63859435,['Guillermo del Toro'],"['Sally Hawkins', 'Octavia Spencer', 'Michael Shannon', 'Doug Jones']"
479,tt1401152,Unknown,2011,PG-13,113,"['Action', 'Mystery', 'Thriller']",6.8,56,240258,63686397,['Jaume Collet-Serra'],"['Liam Neeson', 'Diane Kruger', 'January Jones', 'Aidan Quinn']"
480,tt1535438,Hope Springs,2012,PG-13,100,"['Comedy', 'Drama', 'Romance']",6.3,65,39472,63536011,['David Frankel'],"['Meryl Streep', 'Tommy Lee Jones', 'Steve Carell', 'Jean Smart']"
481,tt0963966,The Sorcerer's Apprentice,2010,PG,109,"['Action', 'Adventure', 'Family']",6.1,46,147737,63150991,['Jon Turteltaub'],"['Nicolas Cage', 'Jay Baruchel', 'Alfred Molina', 'Teresa Palmer']"
482,tt1179056,A Nightmare on Elm Street,2010,R,95,"['Crime', 'Drama', 'Horror']",5.2,35,88637,63075011,['Samuel Bayer'],"['Jackie Earle Haley', 'Rooney Mara', 'Kyle Gallner', 'Katie Cassidy']"
483,tt2702724,The Boss,2016,R,99,['Comedy'],5.4,40,41042,63034755,['Ben Falcone'],"['Melissa McCarthy', 'Kristen Bell', 'Peter Dinklage', 'Ella Anderson']"
484,tt1294226,The Last Song,2010,PG,107,"['Drama', 'Music', 'Romance']",6.0,33,77670,62950384,['Julie Anne Robinson'],"['Miley Cyrus', 'Liam Hemsworth', 'Greg Kinnear', 'Bobby Coleman']"
485,tt3387520,Scary Stories to Tell in the Dark,2019,PG-13,108,"['Adventure', 'Horror', 'Mystery']",6.2,61,43504,62739086,['André Øvredal'],"['Zoe Margaret Colletti', 'Michael Garza', 'Gabriel Rush', 'Austin Abrams']"
